PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
1.1786390139459588,-1.5220789214919135,-1.7021809958225773,1.2400822155879787,0.9300338319216244,0
1.5959003563309444,0.26097496772007606,-2.0702498196856167,0.7197195348964276,0.38994651959809895,0
1.2986044049355796,-1.3332886947480913,-0.06509160172049208,0.32458669161948567,-0.29552562226804335,0
0.968989943120318,-2.0139360647911726,-0.7149978761204543,-0.37549876402606686,-0.4705274978493414,0
1.6802073730713807,-1.146119766551718,-1.6193598927473651,-1.4393249348966302,-0.19992770330047493,0
0.6279974449847522,-1.794342209197797,-1.0033305880210444,-0.3351809521814295,-0.726925684213071,0
1.8579271532223318,-0.8122526862481299,-1.0725427095062843,-0.42713687472639356,-0.5757535208027368,0
0.9542574481134167,-3.030189824594711,-0.06587784950488279,0.19739120319671966,-0.8746628529788232,0
0.3910827638769321,-2.339132251796763,-0.7002339967909069,1.3453526654605563,-0.11227416757401555,0
1.975680230092371,-0.20622567013892174,-1.8943808232259043,1.601401813802964,0.6593639556092666,0
3.621324589482026,1.3490463849205148,-0.40844598815774513,1.5525254783796134,0.9191286378227204,0
1.918707902589782,-0.8467323047487499,-1.6244336807758757,0.7819770965123187,0.09751874356969889,0
0.5069763044406184,-3.320045615362766,-0.31231633642327383,0.9212607052349778,-0.8643632312633857,0
-0.14955314652177482,-3.749496667685941,0.15318992962411512,1.548037104611353,-0.6768222097913978,0
-0.15059237751455995,-5.337446326588841,0.5435245809889888,2.527367711425928,0.7073698901127271,0
0.41080392675664945,-4.152536033572726,-0.5138553160190067,3.006093152262423,0.8466100291113657,0
-0.13308536869427579,-3.3515034662789187,-0.06286253945998824,2.822377235397345,1.615735326627243,0
1.6110335810627046,-2.586638552043168,-2.177704892668013,3.0321288138171205,2.1388291735075264,0
2.072593842159966,-2.091438063165333,-2.989167258384607,2.9766727109581455,1.555158762947445,0
1.2022805460023471,-1.3924672303900907,-1.780376651424477,2.63156002912553,0.902472568059406,0
0.28847525277924096,-1.9607235955927682,-0.9607518352364947,2.4502011911708337,0.06977029760388107,0
0.8292040097458854,-2.0191956998637703,-1.4765413968414378,1.9714232627196109,-1.0177320563484302,0
0.5213802038602846,-2.342352322493654,-0.8070804926262495,1.7324548086344256,0.5976589064610812,0
0.9645842777108407,-2.6990554979727284,-1.353277656583549,1.6749108345946944,1.4241019533519796,0
-0.12551615160558455,-3.9642777325674774,0.30852367905863,1.6624916167150283,2.224991015478061,0
1.5497069970679083,-3.416323570934671,-1.8785528333032717,1.9130489510516224,0.4018119287109533,0
2.0144636918418275,-2.0301109059929647,-1.8471743057620227,1.7306045503184992,-0.15849828587203135,0
2.4054343045570503,-0.6648921596988476,-1.7534362568441215,0.3768856177908567,0.7743411644098053,0
1.2643028199638993,0.5841734856147983,-2.2629981143725453,-0.16646176809908242,0.3946460700984942,0
0.9741441289111028,0.8843819474824628,-1.751597567473283,0.3937118820435588,-0.4850577480191986,0
1.722951250246682,1.018354112600041,-1.5923973531284772,0.5937953180699295,-0.025891448290625244,0
1.0327647916733274,0.40364098411003163,-1.8606285533420954,-0.06801518420526798,-0.7371098255118279,0
0.7888972290363325,-1.21487410699792,-1.2667195913849838,1.2325996683007063,-1.431492407330545,0
1.7401553468010402,0.5163753753159409,-2.0191325340223796,1.8948127410378903,0.9028351893418373,0
1.188435618277062,1.0255277846909694,-2.2180080901172246,1.4543999608566116,0.7454880013528352,0
1.334946031900158,0.8629196935241942,-1.7837348315024628,0.8144495159058155,0.6888558190032791,0
2.112735688607666,-0.2719325777506529,0.1113495954117483,-0.0965936324170314,-0.2540212271261774,0
1.561793618804891,-0.6712556806024598,-0.8322684574566671,-0.5613783947394541,-1.007173926560422,0
0.14855730066437176,-1.5639528927024644,-0.31772051493185455,-0.765728251721835,-0.9787618811401363,0
1.3562850889692366,-0.9725679073212712,-0.02203881473361806,0.16850999314887935,-1.2860356654384137,0
0.3783261973671063,-3.100145811999812,0.08895243015868234,-0.05102841809822071,-0.7552622760077404,0
0.762546832897972,-1.1264454240687611,-0.27043167771383503,0.8245214439545823,0.36187566268725313,0
0.8515197962665169,-1.7849544022957333,-1.0433217070481327,0.2385307683595511,-0.7218187138292941,0
1.2856767995572567,-1.6370363763743783,-0.06968630070105997,0.6323321682893925,-1.2730245091147374,0
1.3130166112735315,-0.566302879007835,-1.446041864288851,0.6526838631493742,0.11180199023057029,0
1.7010264757743707,-1.473745195430451,-0.7381569061735568,0.13718342493210503,-0.43290171923864357,0
1.3871279664648126,-2.707669075701466,-0.8217548121518056,-0.15679521531691906,-0.5082383168575254,0
1.6592957203109293,-0.27736684497169967,-2.31092657054,0.40402902652440864,1.0498873628788497,0
0.8046866761780742,-0.9008591535284167,-1.2338265485653443,-0.2746674948032277,-0.8237718793047601,0
-0.4713686791416703,-2.3413001396179975,1.0212134218486486,0.6001600190008023,0.601013496174574,0
1.9642163572475086,-0.44831494369952785,-1.4163359496362316,1.18978138602728,0.6684480313656402,0
2.3066113393721315,-2.1763868059088702,0.02564156472775056,1.2940849709306765,-0.6233147053389251,0
1.693054919249707,-0.15086802386875842,-2.362818217294939,0.6470554077020102,1.3769795718154096,0
1.0366082079128172,1.0320459301867038,-1.8893582540915772,0.6761376601720582,0.3993429078603629,0
1.4680904670113692,-1.7230334074477598,-1.1040335943988513,0.8524593758667927,-0.547989207284449,0
